x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,1.3723873338347654e-09,1.0,1.3723873338347654e-09,1.0,0.001
2.0,1.1579239146605212e-09,2.0,1.1589062555271658e-09,2.0,0.001
3.0,9.52587599879543e-10,3.0,9.546307763521765e-10,3.0,0.001
4.0,8.636999667764449e-10,4.0,8.665864666487928e-10,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,2.6472119426296746e-07,6.0,2.6472119426296746e-07,6.0,0.001
7.0,6.957563337745844e-07,7.0,6.958171856938345e-07,7.0,0.001
8.0,1.284996381554201e-06,8.0,1.2852569214846215e-06,8.0,0.001
9.0,2.022454947471947e-06,9.0,2.0231137299004412e-06,9.0,0.001
10.0,2.9012189191614754e-06,10.0,2.9025299018973565e-06,10.0,0.001
11.0,3.914406207271301e-06,11.0,3.91667689207427e-06,11.0,0.001
12.0,5.054207681636869e-06,12.0,5.05779774749029e-06,12.0,0.001
13.0,6.311778215021098e-06,13.0,6.317097910951738e-06,13.0,0.001
14.0,7.677275736484052e-06,14.0,7.684783982176607e-06,14.0,0.001
15.0,9.139671883738011e-06,15.0,9.14987440445878e-06,15.0,0.001
16.0,1.0686072517000757e-05,16.0,1.069952063868917e-05,16.0,0.001
17.0,1.2300235935817882e-05,17.0,1.231752712021934e-05,17.0,0.001
18.0,1.3959758003716396e-05,18.0,1.3981540151238913e-05,18.0,0.001
19.0,1.5630930478746425e-05,19.0,1.5657914150770756e-05,19.0,0.001
20.0,1.7259470796760228e-05,20.0,1.7292458282282416e-05,20.0,0.001
21.0,1.8754540788209112e-05,21.0,1.879449091727313e-05,21.0,0.001
22.0,1.996707764006994e-05,22.0,2.001523813720526e-05,22.0,0.001
23.0,2.0701661704766295e-05,23.0,2.0759737683113754e-05,23.0,0.001
24.0,2.0982720053373606e-05,24.0,2.105234050761931e-05,24.0,0.001
25.0,2.173751094870566e-05,25.0,2.181693802184572e-05,25.0,0.001
26.0,2.4824863021029994e-05,26.0,2.490592808493878e-05,26.0,0.001
27.0,2.805105794741063e-05,27.0,2.8136083445898005e-05,27.0,0.001
28.0,3.1187642578037016e-05,28.0,3.127936475501654e-05,28.0,0.001
29.0,3.415539369800852e-05,29.0,3.425635140923603e-05,29.0,0.001
30.0,3.691001518119197e-05,30.0,3.702252940854497e-05,30.0,0.001
31.0,3.943534858648916e-05,31.0,3.958235306750304e-05,31.0,0.001
32.0,4.172354303047243e-05,32.0,4.190746269297172e-05,32.0,0.001
33.0,4.376805352682265e-05,33.0,4.399136745463629e-05,33.0,0.001
34.0,4.5561667640689085e-05,34.0,4.5826901953979825e-05,34.0,0.001
35.0,4.7096403337516385e-05,35.0,4.740613989614411e-05,35.0,0.001
36.0,0.0,36.0,0.0,36.0,0.001
37.0,1.8070964419382187e-08,37.0,1.8070964419382187e-08,37.0,0.001
38.0,3.065121256029143e-08,38.0,3.0664083991309173e-08,38.0,0.001
39.0,4.347051257417389e-08,39.0,4.3505697230985744e-08,39.0,0.001
40.0,5.601785849475507e-08,40.0,5.608591140534272e-08,40.0,0.001
41.0,6.77368212383296e-08,41.0,6.784905551003601e-08,41.0,0.001
42.0,7.796810735737805e-08,42.0,7.813668211632141e-08,42.0,0.001
43.0,8.602328218410458e-08,43.0,8.626139248331283e-08,43.0,0.001
44.0,9.13871374079635e-08,44.0,9.17089986830722e-08,44.0,0.001
