x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,1.8057817774257767e-09,1.0,1.8057817774257767e-09,1.0,0.001
2.0,1.5197709650152915e-09,2.0,1.521066771936669e-09,2.0,0.001
3.0,1.245059084602957e-09,3.0,1.2477598525427646e-09,3.0,0.001
4.0,1.070688478067755e-09,4.0,1.0747006890960756e-09,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,2.6171008175744445e-07,6.0,2.6171008175744445e-07,6.0,0.001
7.0,7.083822507715579e-07,7.0,7.084406663044146e-07,7.0,0.001
8.0,1.33233579314367e-06,8.0,1.3325943966790038e-06,8.0,0.001
9.0,2.120460840254143e-06,9.0,2.1211290764448536e-06,9.0,0.001
10.0,3.061359133311817e-06,10.0,3.0627093040661713e-06,10.0,0.001
11.0,4.143812040261474e-06,11.0,4.146175838991424e-06,11.0,0.001
12.0,5.35636099039077e-06,12.0,5.360126316192355e-06,12.0,0.001
13.0,6.687320840079571e-06,13.0,6.692928535673318e-06,13.0,0.001
14.0,8.12480601614757e-06,14.0,8.13274657391671e-06,14.0,0.001
15.0,9.656530124107896e-06,15.0,9.667340644067757e-06,15.0,0.001
16.0,1.1269200809504272e-05,16.0,1.1283462707016442e-05,16.0,0.001
17.0,1.2947298894893406e-05,17.0,1.296563718118716e-05,17.0,0.001
18.0,1.4670914445043417e-05,18.0,1.4694000021309044e-05,18.0,0.001
19.0,1.6412104825335808e-05,19.0,1.6440662450255e-05,19.0,0.001
20.0,1.8128992492276518e-05,20.0,1.8163819385263723e-05,20.0,0.001
21.0,1.9757081392468046e-05,21.0,1.9799084802155066e-05,21.0,0.001
22.0,2.1201534921265525e-05,22.0,2.1251794277723752e-05,22.0,0.001
23.0,2.2360682746050193e-05,23.0,2.242047338371017e-05,23.0,0.001
24.0,2.3254155496140637e-05,24.0,2.332462732850145e-05,24.0,0.001
25.0,2.397188440481097e-05,25.0,2.405385963551207e-05,25.0,0.001
26.0,2.6831195319208203e-05,26.0,2.6917383774524583e-05,26.0,0.001
27.0,2.986627138055223e-05,27.0,2.995827098017582e-05,27.0,0.001
28.0,3.285254788506228e-05,28.0,3.295259118469361e-05,28.0,0.001
29.0,3.5702891799903826e-05,29.0,3.581321021205101e-05,29.0,0.001
30.0,3.836673847787724e-05,30.0,3.848946431855687e-05,30.0,0.001
31.0,4.081990788370467e-05,31.0,4.097877869168177e-05,31.0,0.001
32.0,4.304821352285013e-05,32.0,4.3245565323248226e-05,32.0,0.001
33.0,4.5040077243815384e-05,33.0,4.52783357743847e-05,33.0,0.001
34.0,4.678414478669302e-05,34.0,4.706581553077482e-05,34.0,0.001
35.0,4.8268888414903546e-05,35.0,4.859656408325214e-05,35.0,0.001
36.0,0.0,36.0,0.0,36.0,0.001
37.0,1.3714454821272833e-08,37.0,1.3714454821272833e-08,37.0,0.001
38.0,2.4931797953910783e-08,38.0,2.494091233390427e-08,38.0,0.001
39.0,3.746098556773322e-08,39.0,3.748709799684153e-08,39.0,0.001
40.0,5.100874932389866e-08,40.0,5.106116198527137e-08,40.0,0.001
41.0,6.532343887165751e-08,41.0,6.541248196024627e-08,41.0,0.001
42.0,8.01325845542307e-08,42.0,8.026949570102118e-08,42.0,0.001
43.0,9.511706845929188e-08,43.0,9.53139515993287e-08,43.0,0.001
44.0,1.098115499053457e-07,44.0,1.1008159166932492e-07,44.0,0.001
45.0,1.232476480380846e-07,45.0,1.2360639791772064e-07,45.0,0.001
46.0,1.3276942349114106e-07,46.0,1.3324054442460105e-07,46.0,0.001
47.0,1.2981565055356872e-07,47.0,1.3046111922319173e-07,47.0,0.001
48.0,8.460554546192136e-08,48.0,8.583080896384935e-08,48.0,0.001
49.0,3.4033060054740367e-09,49.0,1.5421980864164537e-08,49.0,0.001
50.0,3.4920357217241135e-09,50.0,2.156082119059601e-08,50.0,0.001
51.0,3.593338296543927e-09,51.0,2.1580969927007915e-08,51.0,0.001
52.0,3.7061447769924242e-09,52.0,2.1603566627478212e-08,52.0,0.001
53.0,3.8299163764525734e-09,53.0,2.1628691163965652e-08,53.0,0.001
54.0,3.963880385418602e-09,54.0,2.165638435404576e-08,54.0,0.001
55.0,1.8491889319329878e-08,55.0,2.820270426936138e-08,55.0,0.001
56.0,3.6828699881731604e-08,56.0,4.2548159537897254e-08,56.0,0.001
57.0,5.549700850202881e-08,57.0,5.9461641707690014e-08,57.0,0.001
58.0,7.409340236168867e-08,58.0,7.713274627271914e-08,58.0,0.001
59.0,9.239118336867432e-08,59.0,9.488167201905896e-08,59.0,0.001
60.0,1.1009716542697691e-07,60.0,1.1224189293886637e-07,60.0,0.001
61.0,1.2683506294521388e-07,61.0,1.2875861589157126e-07,61.0,0.001
62.0,1.4215496162138364e-07,62.0,1.4394189438295296e-07,62.0,0.001
63.0,1.5555165672684587e-07,63.0,1.572645133235886e-07,63.0,0.001
64.0,1.6648757185867166e-07,64.0,1.6817645792621724e-07,64.0,0.001
65.0,1.7442234463139731e-07,65.0,1.7613071407987169e-07,65.0,0.001
66.0,1.7885015056405894e-07,66.0,1.8061891954129747e-07,66.0,0.001
67.0,1.793337411978812e-07,67.0,1.8120500381683913e-07,67.0,0.001
68.0,1.7550691511573664e-07,68.0,1.7752860589158855e-07,68.0,0.001
69.0,1.6702135854658517e-07,69.0,1.6925513219795744e-07,69.0,0.001
70.0,1.5348366067234774e-07,70.0,1.5602030531768956e-07,70.0,0.001
71.0,1.3444732147557045e-07,71.0,1.3744048552544104e-07,71.0,0.001
72.0,1.0884106028109624e-07,72.0,1.126155842183921e-07,72.0,0.001
73.0,7.801138048303545e-08,73.0,8.328407000575056e-08,73.0,0.001
74.0,3.611766166904792e-08,74.0,4.650330264119246e-08,74.0,0.001
75.0,1.3009554644025278e-07,75.0,1.333595081230548e-07,75.0,0.001
76.0,1.9192043036574307e-07,76.0,1.9420110760653589e-07,76.0,0.001
77.0,1.7979045109389926e-07,77.0,1.823458244423297e-07,77.0,0.001
78.0,1.5632137067806883e-07,78.0,1.5937723876111006e-07,78.0,0.001
79.0,1.2822056169583348e-07,79.0,1.3204190839803957e-07,79.0,0.001
80.0,9.880259205174071e-08,80.0,1.0381075156158847e-07,80.0,0.001
81.0,7.01277658963786e-08,81.0,7.718049522738895e-08,81.0,0.001
82.0,4.4137948426333816e-08,82.0,5.4768575580406814e-08,82.0,0.001
83.0,2.454796288315225e-08,83.0,4.073554167080921e-08,83.0,0.001
84.0,2.2980917723927474e-08,84.0,3.983715970101875e-08,84.0,0.001
85.0,3.771051053513444e-08,85.0,4.982845998409449e-08,85.0,0.001
86.0,5.5672166300324515e-08,86.0,6.453108296031217e-08,86.0,0.001
87.0,7.414702644717061e-08,87.0,8.106038462071726e-08,87.0,0.001
88.0,9.301407391337991e-08,88.0,9.868412977899506e-08,88.0,0.001
89.0,1.1249919081679845e-07,89.0,1.1732251716997609e-07,89.0,0.001
90.0,1.327928589834716e-07,90.0,1.3701717004350962e-07,90.0,0.001
91.0,1.5398151398059436e-07,91.0,1.57776340834865e-07,91.0,0.001
92.0,1.7605723280174262e-07,92.0,1.7954730059209812e-07,92.0,0.001
93.0,1.989463144742677e-07,93.0,2.0222853405149654e-07,93.0,0.001
94.0,2.2251604577012753e-07,94.0,2.2566919261673947e-07,94.0,0.001
95.0,2.464727673346435e-07,95.0,2.4956469017899885e-07,95.0,0.001
96.0,2.69890061927208e-07,96.0,2.729873566290572e-07,96.0,0.001
97.0,2.8943247370847185e-07,97.0,2.9262546412114583e-07,97.0,0.001
98.0,2.965767352720463e-07,98.0,3.0003306942350746e-07,98.0,0.001
99.0,3.036979230868994e-07,99.0,3.074220710364616e-07,99.0,0.001
100.0,3.2262448589445263e-07,100.0,3.2994338892791963e-07,100.0,0.001
101.0,3.424451893373428e-07,101.0,3.4953112521344594e-07,101.0,0.001
102.0,3.6114096201684633e-07,102.0,3.6806151726482906e-07,102.0,0.001
103.0,3.785827457556051e-07,103.0,3.853965568774175e-07,103.0,0.001
104.0,3.947999089060844e-07,104.0,4.015561505673054e-07,104.0,0.001
105.0,4.101943953675638e-07,105.0,4.1692899594647977e-07,105.0,0.001
106.0,4.248750261229874e-07,106.0,4.316180456907949e-07,106.0,0.001
107.0,4.39102621971707e-07,107.0,4.4587704796220084e-07,107.0,0.001
108.0,4.5309185888687347e-07,108.0,4.5991549420183357e-07,108.0,0.001
109.0,4.66858386147496e-07,109.0,4.737475432373334e-07,109.0,0.001
110.0,4.802096080550353e-07,110.0,4.87182287762265e-07,110.0,0.001
111.0,4.928264609302314e-07,111.0,4.999039165516629e-07,111.0,0.001
112.0,5.043498967363115e-07,112.0,5.115568731996947e-07,112.0,0.001
113.0,5.144385987832434e-07,113.0,5.218029069908879e-07,113.0,0.001
114.0,5.227973886994982e-07,114.0,5.303493288848551e-07,114.0,0.001
115.0,5.291890188844092e-07,115.0,5.369608848967083e-07,115.0,0.001
116.0,5.334418035452901e-07,116.0,5.414674788753121e-07,116.0,0.001
117.0,5.354568900014508e-07,117.0,5.437714745040355e-07,117.0,0.001
118.0,5.352100961640463e-07,118.0,5.438495678160456e-07,118.0,0.001
119.0,5.327521745862414e-07,119.0,5.417530258663053e-07,119.0,0.001
120.0,5.282582807105911e-07,120.0,5.376561747462081e-07,120.0,0.001
121.0,5.222109019775745e-07,121.0,5.320355342474203e-07,121.0,0.001
122.0,5.156621214179129e-07,122.0,5.259255326870357e-07,122.0,0.001
123.0,5.115490985634201e-07,123.0,5.22204240696161e-07,123.0,0.001
124.0,5.14606227711176e-07,124.0,5.255034703644936e-07,124.0,0.001
125.0,2.611830465646094e-07,125.0,2.826204838777434e-07,125.0,0.001
126.0,1.656946565959693e-07,126.0,1.9798592505773432e-07,126.0,0.001
127.0,1.8753392915061627e-07,127.0,2.1667811445584179e-07,127.0,0.001
128.0,2.2843117437694113e-07,128.0,2.5299661730613297e-07,128.0,0.001
129.0,2.773977873835759e-07,129.0,2.98064835675315e-07,129.0,0.001
130.0,3.2915252405434325e-07,130.0,3.4688769785471973e-07,130.0,0.001
131.0,3.803873562026579e-07,131.0,3.961733338368665e-07,131.0,0.001
132.0,4.2886353582841326e-07,132.0,4.433280954611332e-07,132.0,0.001
133.0,4.734541423985315e-07,133.0,4.870593543497853e-07,133.0,0.001
134.0,5.14019716658782e-07,134.0,5.270995084351195e-07,134.0,0.001
135.0,5.511087508400915e-07,135.0,5.639018106902135e-07,135.0,0.001
136.0,5.856222579768386e-07,136.0,5.98297972432736e-07,136.0,0.001
137.0,6.185553736065843e-07,137.0,6.312334649116685e-07,137.0,0.001
138.0,6.508401254211617e-07,138.0,6.636053469171961e-07,138.0,0.001
139.0,6.832731710467034e-07,139.0,6.961862342462177e-07,139.0,0.001
140.0,7.165026592767867e-07,140.0,7.296082252064497e-07,140.0,0.001
141.0,7.510508847113885e-07,141.0,7.643832081263244e-07,141.0,0.001
142.0,7.873552377697085e-07,142.0,8.00941928745089e-07,142.0,0.001
143.0,8.258139516876758e-07,143.0,8.39678295456617e-07,143.0,0.001
144.0,8.668160869647055e-07,144.0,8.809785409710275e-07,144.0,0.001
145.0,9.10692533601656e-07,145.0,9.251728413778671e-07,145.0,0.001
146.0,9.573711708640335e-07,146.0,9.72195391884417e-07,146.0,0.001
147.0,1.004979163051264e-06,147.0,1.020205775136423e-06,147.0,0.001
148.0,1.0461017974663311e-06,148.0,1.061896977679816e-06,148.0,0.001
