x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.01
1.0,0.0005531017726038469,1.0,0.0005531017726038469,1.0,0.01
2.0,0.0004800119390194988,2.0,0.0004803968482329909,2.0,0.01
3.0,0.0004075397149026359,3.0,0.00040833461922653604,3.0,0.01
4.0,0.0003358938732260219,4.0,0.0003371568257893384,4.0,0.01
5.0,0.0,5.0,0.0,5.0,0.01
6.0,0.0017228317381812255,6.0,0.0017228317381812255,6.0,0.01
7.0,0.004137362514621975,7.0,0.004137795938193838,7.0,0.01
8.0,0.007382967401224242,8.0,0.007384611254275255,8.0,0.01
9.0,0.0,9.0,0.0,9.0,0.01
10.0,0.0002697127421571945,10.0,0.0002697127421571945,10.0,0.01
11.0,0.00028861004237934153,11.0,0.000288762295480869,11.0,0.01
12.0,0.00036079985390024573,12.0,0.0003610612206988663,12.0,0.01
13.0,0.0004747592059758435,13.0,0.0004751236806825468,13.0,0.01
14.0,0.0006160981587651685,14.0,0.0006166003103225302,14.0,0.01
15.0,0.0007750901838105058,15.0,0.0007757855570422221,15.0,0.01
16.0,0.0009449314545324593,16.0,0.0009458864450110273,16.0,0.01
17.0,0.0011196594660715336,17.0,0.0011209479018225049,17.0,0.01
18.0,0.0012926928381020498,18.0,0.0012943956289288598,18.0,0.01
19.0,0.001456267387072656,19.0,0.0014584733816905703,19.0,0.01
20.0,0.0016030999725871013,20.0,0.0016059046885595232,20.0,0.01
21.0,0.001730210886970675,21.0,0.0017337088675225107,21.0,0.01
22.0,0.001828300498184955,22.0,0.0018326024046818453,22.0,0.01
23.0,0.0018806196101085416,23.0,0.001885878389458966,23.0,0.01
24.0,0.0018763622830334128,24.0,0.0018827746320097165,24.0,0.01
25.0,0.0018387738567471794,25.0,0.0018464771589984056,25.0,0.01
26.0,0.001845948470644446,26.0,0.0018547329813332649,26.0,0.01
27.0,0.0018536113348268444,27.0,0.00186347542868236,27.0,0.01
28.0,0.0018617371501357936,28.0,0.0018726791537487123,28.0,0.01
29.0,0.0018703016395297167,29.0,0.0018823198677835758,29.0,0.01
30.0,0.003714281851707459,30.0,0.003720923581945057,30.0,0.01
31.0,0.0036867964695149183,31.0,0.0036980160101574523,31.0,0.01
32.0,0.003639284352331451,32.0,0.0036551788004625554,32.0,0.01
33.0,0.0035787423432782407,33.0,0.0035994042593576374,33.0,0.01
34.0,0.003515963083003419,34.0,0.0035414363613636072,34.0,0.01
35.0,0.003465479657437937,35.0,0.0034956925118281197,35.0,0.01
36.0,0.0034456667309561806,36.0,0.003480343728208263,36.0,0.01
37.0,0.003477493576097284,37.0,0.0035160819792940164,37.0,0.01
38.0,0.0035811515658594546,38.0,0.0036228337195355607,38.0,0.01
39.0,0.003771393353021756,39.0,0.0038152380498745744,39.0,0.01
40.0,0.0,40.0,0.0,40.0,0.01
41.0,0.0011265809210415027,41.0,0.0011265809210415027,41.0,0.01
42.0,0.0012109146727149619,42.0,0.00121218053761381,42.0,0.01
43.0,0.001300007133826306,43.0,0.0013025501903162606,43.0,0.01
44.0,0.0013940861210962347,44.0,0.0013979252210793822,44.0,0.01
45.0,0.0014917183100931902,45.0,0.0014968851469995,45.0,0.01
46.0,0.0015904360205138254,46.0,0.0015969794948727386,46.0,0.01
47.0,0.0016899524803167252,47.0,0.0016979280668564718,47.0,0.01
48.0,0.001778744257158462,48.0,0.0017882725973696857,48.0,0.01
49.0,0.0016594529752403278,49.0,0.0016719750364888983,49.0,0.01
50.0,0.0008697222852278574,50.0,0.0009201117299685481,50.0,0.01
51.0,0.0009041870257545003,51.0,0.0009532921601875583,51.0,0.01
52.0,0.0009385462681766012,52.0,0.0009864983520224205,52.0,0.01
53.0,0.0009727991041560519,53.0,0.001019717592877329,53.0,0.01
54.0,0.0010069441515763618,54.0,0.0010529382227221376,54.0,0.01
55.0,0.0019463709546945153,55.0,0.0019708987737344927,55.0,0.01
56.0,0.00195743935023864,56.0,0.0019830140625210287,56.0,0.01
57.0,0.001971766650767185,57.0,0.001998347180011009,57.0,0.01
58.0,0.0019885333373596812,58.0,0.002016089802985225,58.0,0.01
59.0,0.00200765262178555,59.0,0.002036156652310192,59.0,0.01
60.0,0.0020292628797575836,60.0,0.0020586846677780853,60.0,0.01
61.0,0.0020536300701366446,61.0,0.002083936786019909,61.0,0.01
62.0,0.0020810373232012457,62.0,0.002112193213485205,62.0,0.01
63.0,0.002111656527472039,63.0,0.002143625022373387,63.0,0.01
64.0,0.0021454288323484575,64.0,0.0021781764739335105,64.0,0.01
65.0,0.0021819399502477255,65.0,0.002215442059168686,65.0,0.01
66.0,0.002220274221584282,66.0,0.002254522402113346,66.0,0.01
67.0,0.002258890413110598,67.0,0.0022939013678742997,67.0,0.01
68.0,0.002295544687275302,68.0,0.002331369653129681,68.0,0.01
69.0,0.002327463969826501,69.0,0.00236419539475082,69.0,0.01
70.0,0.0023523073626145626,70.0,0.0023900714561311503,70.0,0.01
71.0,0.0023703694873297,71.0,0.0024092850051139142,71.0,0.01
72.0,0.0023842385809795114,72.0,0.0024243806153569536,72.0,0.01
73.0,0.0023841644377285316,73.0,0.002425774909132071,73.0,0.01
74.0,0.00238618471756869,74.0,0.0024292280402608067,74.0,0.01
75.0,0.0017535091717522566,75.0,0.0018136864370269512,75.0,0.01
76.0,0.0017683633396676128,76.0,0.0018291533002664047,76.0,0.01
77.0,0.001783153247940864,77.0,0.0018445659450934935,77.0,0.01
78.0,0.0017978638475298525,78.0,0.0018599113236637613,78.0,0.01
79.0,0.0018124872325877628,79.0,0.0018751823039695715,79.0,0.01
80.0,0.002794119452336417,80.0,0.0028359514350219423,80.0,0.01
81.0,0.002840282956179822,81.0,0.002884829047926584,81.0,0.01
82.0,0.0028846623576155254,82.0,0.0029319803188187403,82.0,0.01
83.0,0.0029272681355132237,83.0,0.002977415942288816,83.0,0.01
84.0,0.002969846863610516,84.0,0.003022852113890489,84.0,0.01
85.0,0.0030140492278904916,85.0,0.0030699100206694166,85.0,0.01
86.0,0.0030612125878759274,86.0,0.0031199029018607253,86.0,0.01
87.0,0.0,87.0,0.0,87.0,0.01
88.0,0.00232470772107915,88.0,0.00232470772107915,88.0,0.01
89.0,0.0023894605276906433,89.0,0.002392191968589389,89.0,0.01
90.0,0.0024546561768266973,90.0,0.0024601276068915473,90.0,0.01
91.0,0.00252013008013419,91.0,0.0025283538685214623,91.0,0.01
92.0,0.0025857184220713955,92.0,0.0025967107507377427,92.0,0.01
93.0,0.002651431621868745,93.0,0.002665211545574486,93.0,0.01
94.0,0.002717309905707094,94.0,0.0027338988905467937,94.0,0.01
95.0,0.0027828330038054713,95.0,0.0028022585330880322,95.0,0.01
96.0,0.0028463225057828666,96.0,0.0028686273942863092,96.0,0.01
97.0,0.002906191886147099,97.0,0.0029314348290133303,97.0,0.01
