x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,3.044743020889544e-06,1.0,3.044743020889544e-06,1.0,0.001
2.0,2.8669852731367434e-06,2.0,2.868965045908173e-06,2.0,0.001
3.0,2.7185836488164954e-06,3.0,2.7225356652102466e-06,3.0,0.001
4.0,2.5262697994973334e-06,4.0,2.532573727932414e-06,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.0,6.0,0.001
7.0,4.4184485964035556e-05,7.0,4.4184485964035556e-05,7.0,0.001
8.0,8.321419338496468e-05,8.0,8.322836695421046e-05,8.0,0.001
9.0,0.00013807519488708605,9.0,0.00013811404319372992,9.0,0.001
10.0,0.00020639368459329031,10.0,0.00020647550205121505,10.0,0.001
11.0,0.0002869362458069316,11.0,0.00028708483909146504,11.0,0.001
12.0,0.0003791013634377059,12.0,0.0003793451347350568,12.0,0.001
13.0,0.00048265719759462664,13.0,0.00048302872262338754,13.0,0.001
14.0,0.0005973130573022449,14.0,0.0005978491447697278,14.0,0.001
15.0,0.0007227268791431254,15.0,0.0007234685593523535,15.0,0.001
16.0,0.0008582576452356034,16.0,0.0008592504138457995,16.0,0.001
17.0,0.0,17.0,0.0,17.0,0.001
18.0,0.0001361726325112584,18.0,0.0001361726325112584,18.0,0.001
19.0,0.0001457079148066763,19.0,0.00014578478450012167,19.0,0.001
20.0,0.0001553759080944316,20.0,0.00015553058121212871,20.0,0.001
21.0,0.00016514470682320377,21.0,0.00016537863665990203,21.0,0.001
22.0,0.0001746066485713295,22.0,0.0001749224121456146,22.0,0.001
23.0,0.00018393450758500876,23.0,0.0001843346017994397,23.0,0.001
24.0,0.00019263633143885102,24.0,0.0001931247222162897,24.0,0.001
25.0,1.009743454078944e-05,25.0,1.831473248858517e-05,25.0,0.001
26.0,1.0399769185662106e-05,26.0,1.8494101222299967e-05,26.0,0.001
27.0,1.0718612856545626e-05,27.0,1.868632018560779e-05,27.0,0.001
28.0,1.1054824075282212e-05,28.0,1.8892352743534846e-05,28.0,0.001
29.0,1.1451449345997166e-05,29.0,1.9138413271312786e-05,29.0,0.001
30.0,4.24362644083002e-05,30.0,4.512673632218212e-05,30.0,0.001
31.0,5.299151486113327e-05,31.0,5.5214201088758014e-05,31.0,0.001
32.0,6.801551755683579e-05,32.0,6.981393666407604e-05,32.0,0.001
33.0,8.763297944155609e-05,33.0,8.910215191912973e-05,33.0,0.001
34.0,0.00011085329842632948,34.0,0.00011210394861256775,34.0,0.001
35.0,0.00013744248084341445,35.0,0.00013856279873674404,35.0,0.001
36.0,0.00016715452830354203,36.0,0.00016821489501732398,36.0,0.001
37.0,0.00019992909232045112,37.0,0.00020098667052564353,37.0,0.001
38.0,0.00023563946904900092,38.0,0.00023674371300677304,38.0,0.001
39.0,0.00027402224302609227,39.0,0.0002752185848555379,39.0,0.001
40.0,0.0003150300581975444,40.0,0.0003163606732105028,40.0,0.001
41.0,0.0003585331612031208,41.0,0.00036003894984619413,41.0,0.001
42.0,0.0004040925301385779,42.0,0.00040581531794322065,42.0,0.001
43.0,0.00045110493878468977,43.0,0.00045308826536568346,43.0,0.001
44.0,0.0004985640542101409,44.0,0.000500854839121611,44.0,0.001
45.0,0.0005444251598801518,45.0,0.0005470781327098355,45.0,0.001
46.0,0.0,46.0,0.0,46.0,0.001
47.0,0.00021303847475366339,47.0,0.00021303847475366339,47.0,0.001
48.0,0.00022460447999826858,48.0,0.00022484852213466194,48.0,0.001
