x1,y1,x2,y2
0.0,0.0,0.0,0.001
1.0,1.8624287436982062e-06,1.0,0.001
2.0,2.5806000580200983e-06,2.0,0.001
3.0,3.122762489179581e-06,3.0,0.001
4.0,3.750070631389087e-06,4.0,0.001
5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.001
7.0,2.4202282920142066e-05,7.0,0.001
8.0,5.162248256936553e-05,8.0,0.001
9.0,9.159712578325557e-05,9.0,0.001
10.0,0.0001455580286730632,10.0,0.001
11.0,0.0002143077264797947,11.0,0.001
12.0,0.0002985547518243819,12.0,0.001
13.0,0.00039898628650287925,13.0,0.001
14.0,0.0005162624057510815,14.0,0.001
15.0,0.0006509524064594096,15.0,0.001
16.0,0.0008034526358031523,16.0,0.001
17.0,0.0,17.0,0.001
18.0,7.452116061463983e-05,18.0,0.001
19.0,0.00010920687714472728,19.0,0.001
20.0,0.0001384860971897327,20.0,0.001
21.0,0.00016541743688196415,21.0,0.001
22.0,0.000191102579052876,22.0,0.001
23.0,0.0002161431535323986,23.0,0.001
24.0,0.00024062115574693656,24.0,0.001
25.0,0.00024083017247844544,25.0,0.001
26.0,0.00024104301233283395,26.0,0.001
27.0,0.0002412598188404713,27.0,0.001
28.0,0.00024148139723345402,28.0,0.001
29.0,0.0002417090719026739,29.0,0.001
30.0,0.0002442321196793917,30.0,0.001
31.0,0.0002479538266471292,31.0,0.001
32.0,0.0002537942899119,32.0,0.001
33.0,0.0002630295264998627,33.0,0.001
34.0,0.0002770289175288471,34.0,0.001
35.0,0.0002971452902480479,35.0,0.001
36.0,0.0003245396229677991,36.0,0.001
37.0,0.0003600686855221771,37.0,0.001
38.0,0.0004042059243755721,38.0,0.001
39.0,0.00045717625662886416,39.0,0.001
40.0,0.0005189747336187092,40.0,0.001
41.0,0.0005894502940488997,41.0,0.001
42.0,0.0006683728610548857,42.0,0.001
43.0,0.0007553061887886697,43.0,0.001
44.0,0.0008495673463219972,44.0,0.001
45.0,0.0009498904317545141,45.0,0.001
46.0,0.0,46.0,0.001
47.0,0.00016523103831138578,47.0,0.001
