x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,3.39340803691218e-07,1.0,3.39340803691218e-07,1.0,0.001
2.0,3.284899791923989e-07,2.0,3.287025796484742e-07,2.0,0.001
3.0,3.14210804563538e-07,3.0,3.1463737729877793e-07,3.0,0.001
4.0,3.283700267974482e-07,4.0,3.2896759422547124e-07,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.0,6.0,0.001
7.0,4.442695528935428e-06,7.0,4.442695528935428e-06,7.0,0.001
8.0,8.358093101360872e-06,8.0,8.359504456466126e-06,8.0,0.001
9.0,1.3854798140666636e-05,9.0,1.3858671469506264e-05,9.0,0.001
10.0,2.0706740420615835e-05,10.0,2.0714899363684436e-05,10.0,0.001
11.0,2.8788367476675316e-05,11.0,2.8803186208319826e-05,11.0,0.001
12.0,3.80416429376537e-05,12.0,3.806595071027483e-05,12.0,0.001
13.0,4.843476177365637e-05,13.0,4.847181211676243e-05,13.0,0.001
14.0,5.994430512243172e-05,14.0,5.999776671468242e-05,14.0,0.001
15.0,7.253319690250788e-05,15.0,7.260716599576836e-05,15.0,0.001
16.0,8.613523178957309e-05,16.0,8.62342546765452e-05,16.0,0.001
17.0,0.0,17.0,0.0,17.0,0.001
18.0,1.3605884535493068e-05,18.0,1.3605884535493068e-05,18.0,0.001
19.0,1.4567380561053949e-05,19.0,1.4575056488323791e-05,19.0,0.001
20.0,1.553287563399378e-05,20.0,1.5548331722421586e-05,20.0,0.001
21.0,1.64940890454711e-05,21.0,1.6517490537323636e-05,21.0,0.001
22.0,1.7439928422528656e-05,22.0,1.747149972195771e-05,22.0,0.001
23.0,1.8397379725383146e-05,23.0,1.843731654724424e-05,23.0,0.001
24.0,1.925671822443689e-05,24.0,1.930551804821841e-05,24.0,0.001
25.0,1.011392257173997e-06,25.0,1.8316961174467522e-06,25.0,0.001
26.0,1.0410611223808886e-06,26.0,1.8493399191177286e-06,26.0,0.001
27.0,1.0712067393235962e-06,27.0,1.8675826677213462e-06,27.0,0.001
28.0,1.1066738631163792e-06,28.0,1.8892644584415743e-06,28.0,0.001
