x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,1.9408487803381777e-08,1.0,1.9408487803381777e-08,1.0,0.001
2.0,1.6375517043090553e-08,2.0,1.637899124721702e-08,2.0,0.001
3.0,1.347162303098085e-08,3.0,1.3478852557787634e-08,3.0,0.001
4.0,1.2214562068364401e-08,4.0,1.2224780165728411e-08,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,3.7437230317429136e-06,6.0,3.7437230317429136e-06,6.0,0.001
7.0,9.83948043330999e-06,7.0,9.839695584389895e-06,7.0,0.001
8.0,1.8172593103943035e-05,8.0,1.817351432173521e-05,8.0,0.001
9.0,2.860183216003393e-05,9.0,2.860416159212934e-05,9.0,0.001
10.0,4.102943142891571e-05,10.0,4.103406723815573e-05,10.0,0.001
11.0,5.535806346960502e-05,11.0,5.536609329882362e-05,11.0,0.001
12.0,7.147729050421138e-05,12.0,7.148998668410467e-05,12.0,0.001
13.0,8.926202354373882e-05,13.0,8.928083745222028e-05,13.0,0.001
14.0,0.00010857307468613639,14.0,0.0001085996300764276,14.0,0.001
15.0,0.0001292544793362235,15.0,0.00012929056578972484,15.0,0.001
16.0,0.00015112388682044867,16.0,0.000151171455541966,16.0,0.001
17.0,0.00017395160480822568,17.0,0.00017401277059280674,17.0,0.001
18.0,0.00019742079096302087,18.0,0.0001974978475284829,18.0,0.001
19.0,0.00022105473875554173,19.0,0.0002211502021757067,19.0,0.001
20.0,0.00024408577680160685,20.0,0.00024420248872576375,20.0,0.001
21.0,0.00026522925938764723,21.0,0.0002653706171912463,21.0,0.001
22.0,0.0002823771199954348,22.0,0.0002825475469848198,22.0,0.001
23.0,0.0002927657074654022,23.0,0.00029297125291463796,23.0,0.001
24.0,0.00029674047274958864,24.0,0.0002969869242377086,24.0,0.001
25.0,0.0003074148279589319,25.0,0.00030769602949862326,25.0,0.001
26.0,0.0003510765796839494,26.0,0.0003513635386470009,26.0,0.001
27.0,0.00039670186588141703,27.0,0.0003970028178477769,27.0,0.001
28.0,0.00044105987112304544,28.0,0.0004413845153720015,28.0,0.001
29.0,0.0004830302099591619,29.0,0.0004833875447232245,29.0,0.001
30.0,0.0005219864405663851,30.0,0.0005223846928190968,30.0,0.001
31.0,0.0005577000480792363,31.0,0.0005582205132729451,31.0,0.001
32.0,0.0005900600042395153,32.0,0.0005907113321415913,32.0,0.001
33.0,0.0006189737489630416,33.0,0.0006197647916391052,33.0,0.001
34.0,0.0006443392830179787,34.0,0.0006452790720805039,34.0,0.001
35.0,0.0006660437233890917,35.0,0.0006671415037997134,35.0,0.001
36.0,0.0,36.0,0.0,36.0,0.001
37.0,2.555620296705193e-07,37.0,2.555620296705193e-07,37.0,0.001
38.0,4.33473605059447e-07,38.0,4.3351911960573117e-07,38.0,0.001
39.0,6.147658844570689e-07,39.0,6.148903187536145e-07,39.0,0.001
40.0,7.922121521837951e-07,40.0,7.924528651340457e-07,40.0,0.001
41.0,9.579433126728764e-07,41.0,9.583403671980069e-07,41.0,0.001
42.0,1.1026355485736554e-06,42.0,1.1032320333189648e-06,42.0,0.001
43.0,1.2165529234460852e-06,43.0,1.217395643707057e-06,43.0,0.001
44.0,1.292409291487956e-06,44.0,1.2935487445457503e-06,44.0,0.001
45.0,1.3289868675987583e-06,45.0,1.3304749688888123e-06,45.0,0.001
46.0,1.3316140272712077e-06,46.0,1.3335002737561248e-06,46.0,0.001
47.0,1.2977195768807694e-06,47.0,1.3000682851140812e-06,47.0,0.001
48.0,1.166699256390888e-06,48.0,1.169747745350816e-06,48.0,0.001
49.0,5.3651766417414125e-08,49.0,1.0405701817793924e-07,49.0,0.001
50.0,5.419992552691816e-08,50.0,1.3726935561375862e-07,50.0,0.001
51.0,5.5105903156326656e-08,51.0,1.3765027046098838e-07,51.0,0.001
52.0,5.63299806724326e-08,52.0,1.3816557851116165e-07,52.0,0.001
53.0,5.785649941677888e-08,53.0,1.3881571161701797e-07,53.0,0.001
54.0,5.966554184183047e-08,54.0,1.3960023443413698e-07,54.0,0.001
55.0,3.582668070386946e-07,55.0,3.7985423636563116e-07,55.0,0.001
56.0,7.272060953043482e-07,56.0,7.381100391629392e-07,56.0,0.001
57.0,1.095544679324118e-06,57.0,1.1028873253249158e-06,57.0,0.001
58.0,1.4486774796303282e-06,58.0,1.4543645361210201e-06,58.0,0.001
59.0,1.7810972998270114e-06,59.0,1.7859049075414843e-06,59.0,0.001
60.0,2.090359696820854e-06,60.0,2.094687548796524e-06,60.0,0.001
61.0,2.375323149540444e-06,61.0,2.3794112370901675e-06,61.0,0.001
62.0,2.6351738142137423e-06,62.0,2.639183422939547e-06,62.0,0.001
63.0,2.868755573916267e-06,63.0,2.8728053933713285e-06,63.0,0.001
64.0,3.0742061534210854e-06,64.0,3.0783906427490157e-06,64.0,0.001
65.0,3.2487891248697636e-06,65.0,3.2531890584487436e-06,65.0,0.001
66.0,3.388812603782192e-06,66.0,3.393502066519104e-06,66.0,0.001
67.0,3.4895731475840272e-06,67.0,3.4946251648349256e-06,67.0,0.001
68.0,3.545267098516305e-06,68.0,3.5507594106430415e-06,68.0,0.001
69.0,3.5486227219400917e-06,69.0,3.5546456351956204e-06,69.0,0.001
70.0,3.48915788118502e-06,70.0,3.495829258913931e-06,70.0,0.001
71.0,3.347041473070389e-06,71.0,3.354545864191844e-06,71.0,0.001
72.0,3.0787884144675446e-06,72.0,3.0874955705042484e-06,72.0,0.001
73.0,2.550572827622518e-06,73.0,2.561638597053363e-06,73.0,0.001
74.0,9.431688024464564e-07,74.0,9.73714683831729e-07,74.0,0.001
75.0,3.3112488882535496e-06,75.0,3.3201217624684746e-06,75.0,0.001
76.0,4.6073456370098546e-06,76.0,4.614087470857628e-06,76.0,0.001
77.0,4.389967641752729e-06,77.0,4.3977740734252545e-06,77.0,0.001
78.0,3.918503016016702e-06,78.0,3.927990507627841e-06,78.0,0.001
79.0,3.3786493370674855e-06,79.0,3.390335667096721e-06,79.0,0.001
80.0,2.8338231432631355e-06,80.0,2.848355769450419e-06,80.0,0.001
81.0,2.3156269033174156e-06,81.0,2.334439291124205e-06,81.0,0.001
82.0,1.8394794198507314e-06,82.0,1.8639892646228397e-06,82.0,0.001
83.0,1.4092598512690439e-06,83.0,1.4418335548950231e-06,83.0,0.001
84.0,1.0212547255366397e-06,84.0,1.0663432493692375e-06,84.0,0.001
85.0,6.687258145764837e-07,85.0,7.362118869303841e-07,85.0,0.001
86.0,3.513284938050837e-07,86.0,4.67517821396293e-07,86.0,0.001
87.0,1.6299368360937056e-07,87.0,3.490561603394628e-07,87.0,0.001
88.0,3.6572313517643713e-07,88.0,4.786442189371225e-07,88.0,0.001
89.0,6.594811448319469e-07,89.0,7.282861230623479e-07,89.0,0.001
90.0,9.60668067330385e-07,90.0,1.0093011912439696e-06,90.0,0.001
91.0,1.2583057824336818e-06,91.0,1.2960535027812431e-06,91.0,0.001
92.0,1.5446690980389338e-06,92.0,1.5758930014977864e-06,92.0,0.001
93.0,1.8117631771518015e-06,93.0,1.8388644340684712e-06,93.0,0.001
94.0,2.054034787651135e-06,94.0,2.0784702366983436e-06,94.0,0.001
95.0,2.272827729466521e-06,95.0,2.2955033488860394e-06,95.0,0.001
96.0,2.478731648116736e-06,96.0,2.5001767930238065e-06,96.0,0.001
97.0,2.683930410012195e-06,97.0,2.704446815131194e-06,97.0,0.001
98.0,2.8528828290367495e-06,98.0,2.8729618212492227e-06,98.0,0.001
99.0,2.7263894396219794e-06,99.0,2.7483004730777114e-06,99.0,0.001
100.0,3.023659592407851e-06,100.0,3.0638200165794124e-06,100.0,0.001
101.0,3.2936096118902887e-06,101.0,3.3309421788822166e-06,101.0,0.001
102.0,3.5259391357204474e-06,102.0,3.5613073590257064e-06,102.0,0.001
103.0,3.72502816961604e-06,103.0,3.7590330698499395e-06,103.0,0.001
104.0,3.896130136128582e-06,104.0,3.929197563150021e-06,104.0,0.001
105.0,4.0593511448057285e-06,105.0,4.091669474160131e-06,105.0,0.001
106.0,4.222293117345264e-06,106.0,4.253968045646654e-06,106.0,0.001
107.0,4.385088439538658e-06,107.0,4.416214710078275e-06,107.0,0.001
108.0,4.543279359099672e-06,108.0,4.573973197899945e-06,108.0,0.001
109.0,4.690990080753182e-06,109.0,4.721392973442938e-06,109.0,0.001
110.0,4.822297620413401e-06,110.0,4.85257170684035e-06,110.0,0.001
111.0,4.9323132628615115e-06,111.0,4.962632921367397e-06,111.0,0.001
112.0,5.017688423693272e-06,112.0,5.048232206460763e-06,112.0,0.001
113.0,5.076519934034186e-06,113.0,5.1074655857268735e-06,113.0,0.001
114.0,5.107902685963978e-06,114.0,5.1394260789123555e-06,114.0,0.001
115.0,5.111359517085381e-06,115.0,5.143637440713799e-06,115.0,0.001
116.0,5.086320166316891e-06,116.0,5.119536635536711e-06,116.0,0.001
117.0,5.031784462253963e-06,117.0,5.066140069053566e-06,117.0,0.001
118.0,4.946262541369856e-06,118.0,4.981986245056865e-06,118.0,0.001
119.0,4.8279404535528915e-06,119.0,4.865303781496003e-06,119.0,0.001
120.0,4.674506615569601e-06,120.0,4.713845022805673e-06,120.0,0.001
121.0,4.481332896244986e-06,121.0,4.523094070549269e-06,121.0,0.001
122.0,4.238460935787827e-06,122.0,4.283312610022414e-06,122.0,0.001
123.0,3.908323200801864e-06,123.0,3.957619045945118e-06,123.0,0.001
124.0,3.3017960900648458e-06,124.0,3.360706372717352e-06,124.0,0.001
125.0,2.996632256076326e-06,125.0,3.0619775869832006e-06,125.0,0.001
126.0,4.9844972971884955e-06,126.0,5.024335530341456e-06,126.0,0.001
127.0,4.585668221798106e-06,127.0,4.629763851147132e-06,127.0,0.001
128.0,3.78749863505296e-06,128.0,3.841611836128746e-06,128.0,0.001
129.0,2.8989635299624525e-06,129.0,2.9700645521770806e-06,129.0,0.001
130.0,2.0399169478731507e-06,130.0,2.140378450812404e-06,130.0,0.001
131.0,1.3113852709636444e-06,131.0,1.4637137737042985e-06,131.0,0.001
132.0,8.976675347228385e-07,132.0,1.1089761654267796e-06,132.0,0.001
133.0,1.0167173868468463e-06,133.0,1.2076748015416476e-06,133.0,0.001
134.0,1.434574770950458e-06,134.0,1.5759600731097896e-06,134.0,0.001
135.0,1.9075569103135287e-06,135.0,2.0164124923895313e-06,135.0,0.001
136.0,2.3766349890666666e-06,136.0,2.4653592901449096e-06,136.0,0.001
137.0,2.8371502695764957e-06,137.0,2.9125069048291526e-06,137.0,0.001
138.0,3.2964657783693045e-06,138.0,3.362303763899335e-06,138.0,0.001
139.0,3.763442448053254e-06,139.0,3.822136764257205e-06,139.0,0.001
140.0,4.24539587498137e-06,140.0,4.298539630836875e-06,140.0,0.001
141.0,4.747150211296176e-06,141.0,4.795899897212947e-06,141.0,0.001
