x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,2.553761080321727e-08,1.0,2.553761080321727e-08,1.0,0.001
2.0,2.1492807104254718e-08,2.0,2.149738993808361e-08,2.0,0.001
3.0,1.7607794434013325e-08,3.0,1.7617350853738765e-08,3.0,0.001
4.0,1.5141821667600274e-08,4.0,1.5156026890885218e-08,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,3.701139470311495e-06,6.0,3.701139470311495e-06,6.0,0.001
7.0,1.0018037863855161e-05,7.0,1.001824440033876e-05,7.0,0.001
8.0,1.8842073482988923e-05,8.0,1.8842987851102056e-05,8.0,0.001
9.0,2.998784478768458e-05,9.0,2.9990207638572388e-05,9.0,0.001
10.0,4.329415605624316e-05,10.0,4.3298930420131935e-05,10.0,0.001
11.0,5.8602351872627016e-05,11.0,5.861071095068038e-05,11.0,0.001
12.0,7.575038357576811e-05,12.0,7.576369952149836e-05,12.0,0.001
13.0,9.457299827980768e-05,13.0,9.459283071092593e-05,13.0,0.001
14.0,0.0001149021085968641,14.0,0.0001149301929946255,14.0,0.001
15.0,0.00013656395866977732,15.0,0.0001366021956708336,15.0,0.001
16.0,0.00015937056621906804,16.0,0.00015942101356399444,16.0,0.001
17.0,0.00018310245693256439,17.0,0.00018316732699028324,17.0,0.001
18.0,0.0002074780618059575,18.0,0.00020755972978730495,18.0,0.001
19.0,0.00023210221231078813,19.0,0.00023220324461521388,19.0,0.001
20.0,0.00025638267054737466,20.0,0.000256505890869541,20.0,0.001
21.0,0.0002794073245813743,21.0,0.00027955594739235555,21.0,0.001
22.0,0.00029983498228780493,22.0,0.0003000128338151234,22.0,0.001
23.0,0.00031622780803386246,23.0,0.0003164394116855687,23.0,0.001
24.0,0.00032886342084174935,24.0,0.000329112859330165,24.0,0.001
25.0,0.0003390136404092376,25.0,0.0003393038379622146,25.0,0.001
26.0,0.00037945040315105744,26.0,0.00037975549212865506,26.0,0.001
27.0,0.00042237286043892385,27.0,0.00042269850358453036,27.0,0.001
28.0,0.00046460518777566615,28.0,0.0004649592978641505,28.0,0.001
29.0,0.0005049151379936316,29.0,0.00050530562406921,29.0,0.001
30.0,0.0005425876189943567,30.0,0.0005430220404283302,30.0,0.001
31.0,0.0005772806734395556,31.0,0.000577843185560072,31.0,0.001
32.0,0.0006087936739994753,32.0,0.0006094926161428873,32.0,0.001
33.0,0.0006369628808853553,33.0,0.0006378069208186947,33.0,0.001
34.0,0.000661627720613678,34.0,0.0006626258220837645,34.0,0.001
35.0,0.0006826251663703016,35.0,0.0006837866190241244,35.0,0.001
36.0,0.0,36.0,0.0,36.0,0.001
37.0,1.9395168008797122e-07,37.0,1.9395168008797122e-07,37.0,0.001
38.0,3.525888680076641e-07,38.0,3.5262109662436445e-07,38.0,0.001
39.0,5.29778338497511e-07,39.0,5.29870684004246e-07,39.0,0.001
40.0,7.213726509354693e-07,40.0,7.215580290611115e-07,40.0,0.001
41.0,9.238129319314789e-07,41.0,9.241279076582709e-07,41.0,0.001
42.0,1.1332458786460185e-06,42.0,1.133730242652966e-06,42.0,0.001
43.0,1.3451584822830073e-06,43.0,1.3458551093328736e-06,43.0,0.001
44.0,1.5529698318134984e-06,44.0,1.5539254535255972e-06,44.0,0.001
45.0,1.7429849538604504e-06,45.0,1.7442547097106063e-06,45.0,0.001
46.0,1.8776431936962868e-06,46.0,1.879311072189407e-06,46.0,0.001
47.0,1.8358705362114325e-06,47.0,1.8381568623883358e-06,47.0,0.001
48.0,1.1965030984422265e-06,48.0,1.200858499909888e-06,48.0,0.001
49.0,4.813001509847185e-08,49.0,1.1674437225736923e-07,49.0,0.001
50.0,4.938484277953561e-08,50.0,1.5834329017332022e-07,50.0,0.001
51.0,5.0817477531670565e-08,51.0,1.588197883342387e-07,51.0,0.001
52.0,5.2412802077408955e-08,52.0,1.5936132189963398e-07,52.0,0.001
53.0,5.416319682334049e-08,53.0,1.5996953769672286e-07,53.0,0.001
54.0,5.605773400683678e-08,54.0,1.6064495423446654e-07,54.0,0.001
55.0,2.6151480669298495e-07,55.0,3.0176501121734557e-07,55.0,0.001
56.0,5.208364685731323e-07,56.0,5.42190247284029e-07,56.0,0.001
57.0,7.848462209470411e-07,57.0,7.992321531506498e-07,57.0,0.001
58.0,1.0478389450226682e-06,58.0,1.0587482554451966e-06,58.0,0.001
59.0,1.3066086456367875e-06,59.0,1.3155022610760553e-06,59.0,0.001
60.0,1.5570090452566497e-06,60.0,1.5646469255979973e-06,60.0,0.001
61.0,1.7937186620156667e-06,61.0,1.8005579793950304e-06,61.0,0.001
62.0,2.0103747468358758e-06,62.0,2.0167221957831025e-06,62.0,0.001
63.0,2.199832625927095e-06,63.0,2.205913426251183e-06,63.0,0.001
64.0,2.354489820890987e-06,64.0,2.360483591881098e-06,64.0,0.001
65.0,2.466704453586361e-06,65.0,2.4727665818110223e-06,65.0,0.001
66.0,2.5293230856016224e-06,66.0,2.535599763040545e-06,66.0,0.001
67.0,2.5361620899315024e-06,67.0,2.5428038225976712e-06,67.0,0.001
68.0,2.4820425964693834e-06,68.0,2.489221139936528e-06,68.0,0.001
69.0,2.362038704625602e-06,69.0,2.369975763669208e-06,69.0,0.001
70.0,2.170586745255042e-06,70.0,2.1796104921703123e-06,70.0,0.001
71.0,1.901372254554872e-06,71.0,1.9120425442094e-06,71.0,0.001
72.0,1.539245035925939e-06,72.0,1.552762039370319e-06,72.0,0.001
73.0,1.103247522985565e-06,73.0,1.12235383839789e-06,73.0,0.001
74.0,5.107808697357044e-07,74.0,5.511811684853619e-07,74.0,0.001
75.0,1.8398288618014432e-06,75.0,1.8514766001436127e-06,75.0,0.001
76.0,2.7141647551971502e-06,76.0,2.7222639931766486e-06,76.0,0.001
77.0,2.54262094322169e-06,77.0,2.5517035349467643e-06,77.0,0.001
78.0,2.210718025016768e-06,78.0,2.2216009658253943e-06,78.0,0.001
79.0,1.8133125732534389e-06,79.0,1.826972945861287e-06,79.0,0.001
80.0,1.3972796567718787e-06,80.0,1.4153184929232348e-06,80.0,0.001
81.0,9.917563762958401e-07,81.0,1.0176084584061997e-06,81.0,0.001
82.0,6.242048527984549e-07,82.0,6.649839225486525e-07,82.0,0.001
83.0,3.471606203798526e-07,83.0,4.1636473195697635e-07,83.0,0.001
84.0,3.2499925520958476e-07,84.0,3.9820641828995197e-07,84.0,0.001
85.0,5.333071544280061e-07,85.0,5.809097709131756e-07,85.0,0.001
86.0,7.873233262860931e-07,86.0,8.204398506211061e-07,86.0,0.001
87.0,1.0485973041122524e-06,87.0,1.0738745398725791e-06,87.0,0.001
88.0,1.3154176481987537e-06,88.0,1.335915628101727e-06,88.0,0.001
89.0,1.590978814091151e-06,89.0,1.6083030939223274e-06,89.0,0.001
90.0,1.877974621607234e-06,90.0,1.8930865679855283e-06,90.0,0.001
91.0,2.177627454260989e-06,91.0,2.1911674248047252e-06,91.0,0.001
92.0,2.4898252638210173e-06,92.0,2.5022557904352048e-06,92.0,0.001
93.0,2.8135257611365214e-06,93.0,2.8252016575219896e-06,93.0,0.001
94.0,3.1468520977374668e-06,94.0,3.1580591854160325e-06,94.0,0.001
95.0,3.4856513032028114e-06,95.0,3.496634165143185e-06,95.0,0.001
96.0,3.816821859271721e-06,96.0,3.827819441016886e-06,96.0,0.001
97.0,4.093193297097151e-06,97.0,4.104528796117356e-06,97.0,0.001
98.0,4.19422841306063e-06,98.0,4.206501649004595e-06,98.0,0.001
99.0,4.294937216940343e-06,99.0,4.308164430602876e-06,99.0,0.001
100.0,4.562599235055822e-06,100.0,4.588694349121654e-06,100.0,0.001
101.0,4.842906311302926e-06,101.0,4.868152270594272e-06,101.0,0.001
102.0,5.107304464126909e-06,102.0,5.131947309894402e-06,102.0,0.001
103.0,5.35396853528022e-06,103.0,5.378220859189998e-06,103.0,0.001
104.0,5.58331385598647e-06,104.0,5.6073534143800405e-06,104.0,0.001
105.0,5.8010247713824025e-06,105.0,5.824981174363672e-06,105.0,0.001
