x1,y1,x2,y2,x3,y3
0.0,0.0,0.0,0.0,0.0,0.001
1.0,3.63527017834438e-06,1.0,3.63527017834438e-06,1.0,0.001
2.0,3.4358083555936694e-06,2.0,3.4363892815273295e-06,2.0,0.001
3.0,3.183553430375863e-06,3.0,3.1847404993790284e-06,3.0,0.001
4.0,3.0830325841423524e-06,4.0,3.0847550203945966e-06,4.0,0.001
5.0,0.0,5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.0,6.0,0.001
7.0,5.240659944666178e-05,7.0,5.240659944666178e-05,7.0,0.001
8.0,0.0001106585397311968,8.0,0.0001106622885348241,8.0,0.001
9.0,0.00019073652909261675,9.0,0.00019074840159880128,9.0,0.001
10.0,0.0002891793054368143,10.0,0.0002892061402775943,10.0,0.001
11.0,0.0004042709290475816,11.0,0.0004043213724350966,11.0,0.001
12.0,0.0005353498206303699,12.0,0.0005354340330406044,12.0,0.001
13.0,0.000682123497155462,13.0,0.0006822530659902051,13.0,0.001
14.0,0.0008443513295004295,14.0,0.0008445392614167352,14.0,0.001
15.0,0.0,15.0,0.0,15.0,0.001
16.0,0.00011889466675631603,16.0,0.00011889466675631603,16.0,0.001
17.0,0.00012913261966269107,17.0,0.00012914915351319899,17.0,0.001
18.0,0.00013967403475269037,18.0,0.00013970735544349027,18.0,0.001
19.0,0.0001508569268304271,19.0,0.00015090731553059933,19.0,0.001
20.0,0.00016219183896779558,20.0,0.00016225990799423212,20.0,0.001
21.0,0.00017358133886908082,21.0,0.0001736678437410851,21.0,0.001
22.0,0.0001842083627758069,22.0,0.00018431459788637966,22.0,0.001
23.0,0.00019358647083001675,23.0,0.00019371405340344228,23.0,0.001
24.0,0.00019661696513767273,24.0,0.00019677138999221115,24.0,0.001
25.0,2.29302976733168e-05,25.0,2.445903283364257e-05,25.0,0.001
26.0,2.2866631452570568e-05,26.0,2.4403059155560824e-05,26.0,0.001
27.0,2.2829288493116086e-05,27.0,2.437176184500697e-05,27.0,0.001
28.0,2.2810120674230557e-05,28.0,2.4357491794369e-05,28.0,0.001
29.0,2.2790829063049922e-05,29.0,2.4343108258102746e-05,29.0,0.001
30.0,4.834066224765832e-05,30.0,4.909341782925856e-05,30.0,0.001
31.0,5.582687744162798e-05,31.0,5.649283571876676e-05,31.0,0.001
