x1,y1,x2,y2
0.0,0.0,0.0,0.001
1.0,1.2485998389615144e-06,1.0,0.001
2.0,1.7091121729630711e-06,2.0,0.001
3.0,2.021131752150424e-06,3.0,0.001
4.0,2.239538709805715e-06,4.0,0.001
5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.001
7.0,2.0297767537038774e-05,7.0,0.001
8.0,4.7418074960596126e-05,8.0,0.001
9.0,8.780094391967058e-05,9.0,0.001
10.0,0.00014233050149144836,10.0,0.001
11.0,0.0002116281624917905,11.0,0.001
12.0,0.0002963048062248388,12.0,0.001
13.0,0.0003970141336872848,13.0,0.001
14.0,0.0005143879236115431,14.0,0.001
15.0,0.0,15.0,0.001
16.0,4.604174044201747e-05,16.0,0.001
17.0,6.793861798249376e-05,17.0,0.001
18.0,8.687712761555186e-05,18.0,0.001
19.0,0.00010471353858744549,19.0,0.001
20.0,0.00012208858825151191,20.0,0.001
21.0,0.0001393608974817237,21.0,0.001
22.0,0.00015654992958056107,22.0,0.001
23.0,0.00017355945398981755,23.0,0.001
24.0,0.00018955407537581972,24.0,0.001
25.0,0.00018979086769821692,25.0,0.001
26.0,0.00019002646955962365,26.0,0.001
27.0,0.00019026116879244278,27.0,0.001
28.0,0.00019049524577403198,28.0,0.001
29.0,0.00019072900302065978,29.0,0.001
30.0,0.00019262629282500388,30.0,0.001
31.0,0.00019510093343869277,31.0,0.001
32.0,0.00019892980792509491,32.0,0.001
33.0,0.00020520704160476014,33.0,0.001
34.0,0.000215324805764102,34.0,0.001
35.0,0.00023075295493821618,35.0,0.001
36.0,0.00025287324295430373,36.0,0.001
37.0,0.00028267585337656584,37.0,0.001
38.0,0.0003207525919221579,38.0,0.001
39.0,0.0003673460667754522,39.0,0.001
40.0,0.0004224296175542559,40.0,0.001
41.0,0.00048585768886957235,41.0,0.001
42.0,0.0005572702844248812,42.0,0.001
43.0,0.0006361144453083337,43.0,0.001
44.0,0.0007216137359922004,44.0,0.001
45.0,0.0008124178931208938,45.0,0.001
46.0,0.0009064306872992334,46.0,0.001
47.0,0.0009998469908797179,47.0,0.001
48.0,0.0,48.0,0.001
49.0,0.0001311419981648379,49.0,0.001
50.0,0.00013116731546549545,50.0,0.001
51.0,0.00013119178143791685,51.0,0.001
52.0,0.00013121665295857252,52.0,0.001
53.0,0.0001312412682728316,53.0,0.001
54.0,0.00013126550980808657,54.0,0.001
55.0,0.000131512477138182,55.0,0.001
56.0,0.00013190762979358275,56.0,0.001
57.0,0.0001325352844318358,57.0,0.001
58.0,0.0001334799382491559,58.0,0.001
59.0,0.00013482336427899307,59.0,0.001
60.0,0.00013663959447420308,60.0,0.001
61.0,0.00013898473870283684,61.0,0.001
62.0,0.00014191549205475924,62.0,0.001
63.0,0.00014547121943812757,63.0,0.001
64.0,0.0001496719996473818,64.0,0.001
65.0,0.00015454410601039589,65.0,0.001
66.0,0.000160118707753024,66.0,0.001
67.0,0.00016638185933965846,67.0,0.001
68.0,0.00017334130295028224,68.0,0.001
69.0,0.0001810045567960775,69.0,0.001
70.0,0.00018938902177807542,70.0,0.001
71.0,0.00019849532000947953,71.0,0.001
72.0,0.00020823294890320363,72.0,0.001
73.0,0.0002184567435222518,73.0,0.001
74.0,0.00022895068440740213,74.0,0.001
75.0,0.0002292447582479966,75.0,0.001
76.0,0.00022954046810979328,76.0,0.001
77.0,0.0002298375294974499,77.0,0.001
78.0,0.000230136078353997,78.0,0.001
79.0,0.00023043610403798159,79.0,0.001
80.0,0.00023224945631058723,80.0,0.001
81.0,0.00023438454091144126,81.0,0.001
82.0,0.00023711423208204845,82.0,0.001
83.0,0.00024077877842808358,83.0,0.001
84.0,0.0002458046189889546,84.0,0.001
85.0,0.00025271597839844205,85.0,0.001
86.0,0.0002620928780359629,86.0,0.001
87.0,0.0002745193046210092,87.0,0.001
88.0,0.00029051659455141894,88.0,0.001
89.0,0.0003104657657360801,89.0,0.001
90.0,0.00033461365206011683,90.0,0.001
91.0,0.00036306074302149205,91.0,0.001
92.0,0.0003956345391115377,92.0,0.001
93.0,0.0004318498015160848,93.0,0.001
94.0,0.00047088287059690397,94.0,0.001
95.0,0.0005112621014072124,95.0,0.001
96.0,0.000550393425189066,96.0,0.001
97.0,0.0005829998977488336,97.0,0.001
