x1,y1,x2,y2
0.0,0.0,0.0,0.001
1.0,1.407908567156022e-06,1.0,0.001
2.0,1.9373843237646055e-06,2.0,0.001
3.0,2.2966908097246807e-06,3.0,0.001
4.0,2.588840274063236e-06,4.0,0.001
5.0,0.0,5.0,0.001
6.0,0.0,6.0,0.001
7.0,2.0296620805794616e-05,7.0,0.001
8.0,4.742159364555441e-05,8.0,0.001
9.0,8.778583376211739e-05,9.0,0.001
10.0,0.00014230926377396819,10.0,0.001
11.0,0.00021159490422816945,11.0,0.001
12.0,0.0002962672529912344,12.0,0.001
13.0,0.0003969787666060443,13.0,0.001
14.0,0.0005143687855060415,14.0,0.001
15.0,0.0,15.0,0.001
16.0,4.6046871815072065e-05,16.0,0.001
17.0,6.798639046104538e-05,17.0,0.001
18.0,8.688938331976136e-05,18.0,0.001
19.0,0.0001047167311779038,19.0,0.001
20.0,0.00012212572329846303,20.0,0.001
21.0,0.00013942240238653446,21.0,0.001
22.0,0.00015663397529241152,22.0,0.001
23.0,0.00017367431689132909,23.0,0.001
24.0,0.00018965865338280624,24.0,0.001
25.0,0.00018989507153459298,25.0,0.001
26.0,0.00019013011689234611,26.0,0.001
27.0,0.0001903642706393681,27.0,0.001
28.0,0.00019059786310728527,28.0,0.001
29.0,0.00019083089434588453,29.0,0.001
30.0,0.00019271599084870217,30.0,0.001
31.0,0.00019518414527939975,31.0,0.001
32.0,0.00019899846059974206,32.0,0.001
33.0,0.00020526122941285445,33.0,0.001
34.0,0.0002153544581336144,34.0,0.001
35.0,0.00023077138219007305,35.0,0.001
36.0,0.0002528656932266932,36.0,0.001
37.0,0.0002826287658782111,37.0,0.001
38.0,0.00032066687164245444,38.0,0.001
39.0,0.0003672127247701394,39.0,0.001
40.0,0.0004222671389308383,40.0,0.001
41.0,0.00048565643126899366,41.0,0.001
42.0,0.0005570319264123465,42.0,0.001
43.0,0.000635853809472945,43.0,0.001
44.0,0.0007213044421876434,44.0,0.001
45.0,0.0008120658746008093,45.0,0.001
46.0,0.0009060448762580992,46.0,0.001
47.0,0.0009994487993253277,47.0,0.001
48.0,0.0,48.0,0.001
49.0,0.0001311594723837817,49.0,0.001
50.0,0.00013118763333522693,50.0,0.001
51.0,0.00013121543157831089,51.0,0.001
52.0,0.00013124302930338558,52.0,0.001
53.0,0.00013127059652813975,53.0,0.001
54.0,0.00013129774649019358,54.0,0.001
55.0,0.0001315482961011405,55.0,0.001
56.0,0.00013194655192730808,56.0,0.001
57.0,0.00013257671309682,57.0,0.001
58.0,0.00013352402792061774,58.0,0.001
59.0,0.00013487085107855584,59.0,0.001
60.0,0.00013668572112647087,60.0,0.001
61.0,0.00013903000856152606,61.0,0.001
62.0,0.00014195551146986088,62.0,0.001
63.0,0.00014550149005918914,63.0,0.001
64.0,0.00014970664022243599,64.0,0.001
65.0,0.00015457546175514354,65.0,0.001
66.0,0.00016014580760578137,66.0,0.001
67.0,0.00016640960231902472,67.0,0.001
68.0,0.00017337014179483255,68.0,0.001
69.0,0.00018107045721273385,69.0,0.001
70.0,0.00018946160522687725,70.0,0.001
71.0,0.0001985536403335583,71.0,0.001
72.0,0.0002083179286855114,72.0,0.001
73.0,0.00021855063680880255,73.0,0.001
74.0,0.00022904114908977352,74.0,0.001
75.0,0.00022933546446147907,75.0,0.001
76.0,0.00022963121873826944,76.0,0.001
77.0,0.00022992851238817674,77.0,0.001
78.0,0.0002302272733979736,78.0,0.001
79.0,0.00023052737441377192,79.0,0.001
80.0,0.0002323478609152238,80.0,0.001
81.0,0.00023449036491834986,81.0,0.001
82.0,0.00023722721925496058,82.0,0.001
83.0,0.00024089804899926138,83.0,0.001
84.0,0.00024593185025112137,84.0,0.001
