x1,y1,x2,y2
0.0,0.0,0.0,0.01
1.0,0.00022210580817368176,1.0,0.01
2.0,0.00029384097487094793,2.0,0.01
3.0,0.000336027556319709,3.0,0.01
4.0,0.0003618083920497955,4.0,0.01
5.0,0.0,5.0,0.01
6.0,0.0009016320833004642,6.0,0.01
7.0,0.0024079649201655604,7.0,0.01
8.0,0.0,8.0,0.01
9.0,0.0001281221877663278,9.0,0.01
10.0,0.00020815063425675816,10.0,0.01
11.0,0.0003137842322306739,11.0,0.01
12.0,0.00045327208372060766,12.0,0.01
13.0,0.0006258447316410986,13.0,0.01
14.0,0.000827686765292387,14.0,0.01
15.0,0.0010538302603295459,15.0,0.01
16.0,0.0012988850722098573,16.0,0.01
17.0,0.0015576381760748176,17.0,0.01
18.0,0.0018256911505009766,18.0,0.01
19.0,0.0020997898414790365,19.0,0.01
20.0,0.002377243981736728,20.0,0.01
21.0,0.002654422432457336,21.0,0.01
22.0,0.002925667182909038,22.0,0.01
23.0,0.003177971268229138,23.0,0.01
24.0,0.003402010194316927,24.0,0.01
25.0,0.003607793075480648,25.0,0.01
26.0,0.003801497922488037,26.0,0.01
27.0,0.0039849857091760294,27.0,0.01
28.0,0.0041597005978982644,28.0,0.01
29.0,0.004326790694830442,29.0,0.01
30.0,0.005465131846539218,30.0,0.01
31.0,0.006386409221922329,31.0,0.01
32.0,0.007172488839074181,32.0,0.01
33.0,0.00786665153222916,33.0,0.01
34.0,0.008498932758881066,34.0,0.01
35.0,0.00909436245154658,35.0,0.01
36.0,0.009676504016003092,36.0,0.01
37.0,0.0,37.0,0.01
38.0,0.0006877433735075476,38.0,0.01
39.0,0.0010152500527809275,39.0,0.01
40.0,0.0012982951374164622,40.0,0.01
41.0,0.0015654202708552222,41.0,0.01
42.0,0.0018273979663745317,42.0,0.01
43.0,0.0020896570316350335,43.0,0.01
44.0,0.0023552875720272465,44.0,0.01
45.0,0.0026257135070914123,45.0,0.01
46.0,0.0029002394264301856,46.0,0.01
47.0,0.0031787884106190658,47.0,0.01
48.0,0.0034605742024921703,48.0,0.01
49.0,0.005053165757854277,49.0,0.01
50.0,0.005075905695700917,50.0,0.01
51.0,0.005100265832901355,51.0,0.01
52.0,0.005126282330469648,52.0,0.01
53.0,0.005153988422128156,53.0,0.01
54.0,0.005183414380584571,54.0,0.01
55.0,0.005241123926046552,55.0,0.01
56.0,0.005298690010433731,56.0,0.01
57.0,0.005356501364396351,57.0,0.01
58.0,0.005414739809224275,58.0,0.01
59.0,0.0054736022801525185,59.0,0.01
60.0,0.005533319493988826,60.0,0.01
61.0,0.0055941394613891506,61.0,0.01
62.0,0.005656308987474941,62.0,0.01
63.0,0.0057200513688084,63.0,0.01
64.0,0.005785535038696427,64.0,0.01
65.0,0.005852827814689898,65.0,0.01
66.0,0.005921853470085862,66.0,0.01
67.0,0.005992358414242888,67.0,0.01
68.0,0.0060639338260145195,68.0,0.01
69.0,0.006136090093935282,69.0,0.01
70.0,0.006208322998868377,70.0,0.01
71.0,0.006280127925469647,71.0,0.01
72.0,0.00635146653445893,72.0,0.01
73.0,0.0064209830842217345,73.0,0.01
74.0,0.006487279298523983,74.0,0.01
75.0,0.006522804007441098,75.0,0.01
76.0,0.006558745365869468,76.0,0.01
77.0,0.006595099433839293,77.0,0.01
78.0,0.00663186131781665,78.0,0.01
79.0,0.006669025682931939,79.0,0.01
80.0,0.006955303669013072,80.0,0.01
81.0,0.007243756503125711,81.0,0.01
82.0,0.007534511899740214,82.0,0.01
83.0,0.007827560087915493,83.0,0.01
84.0,0.00812301990829101,84.0,0.01
85.0,0.008421068971281342,85.0,0.01
86.0,0.008721890434012941,86.0,0.01
87.0,0.009025652159133046,87.0,0.01
88.0,0.009332489692444532,88.0,0.01
89.0,0.009642509524793154,89.0,0.01
90.0,0.009955791594376394,90.0,0.01
91.0,0.0,91.0,0.01
92.0,0.0015179131013125556,92.0,0.01
93.0,0.00217306296300971,93.0,0.01
94.0,0.002694259148276212,94.0,0.01
95.0,0.0031491556470760822,95.0,0.01
96.0,0.003562809996255069,96.0,0.01
97.0,0.003947480235781793,97.0,0.01
98.0,0.004302044073134076,98.0,0.01
99.0,0.006326582664324664,99.0,0.01
